,접수완료일시,날씨,발생건수
17465,2021-11-09 18,1,28
17466,2021-11-09 18,3,28
17467,2021-11-09 19,1,24
17468,2021-11-09 19,2,24
17469,2021-11-09 20,1,30
17470,2021-11-09 20,3,30
17471,2021-11-09 21,1,22
17472,2021-11-09 21,4,22
17473,2021-11-09 22,1,12
17474,2021-11-09 22,2,12
17475,2021-11-09 23,1,28
17476,2021-11-09 23,3,28
17477,2021-11-10 00,4,12
17478,2021-11-10 01,2,13
17479,2021-11-10 02,3,4
17480,2021-11-10 03,4,1
17481,2021-11-10 04,1,2
17482,2021-11-10 05,1,4
17483,2021-11-10 06,4,5
17484,2021-11-10 07,2,8
17485,2021-11-10 08,3,17
17486,2021-11-10 09,3,7
17487,2021-11-10 10,3,10
17488,2021-11-10 11,3,11
17489,2021-11-10 12,4,8
17490,2021-11-10 13,3,13
17491,2021-11-10 14,3,13
17492,2021-11-10 15,4,5
17493,2021-11-10 16,3,9
17494,2021-11-10 17,3,12
17495,2021-11-10 18,4,18
17496,2021-11-10 19,1,9
17497,2021-11-10 20,3,6
17498,2021-11-10 21,4,9
17499,2021-11-10 22,1,14
17500,2021-11-10 23,1,10
17501,2021-11-11 00,3,30
17502,2021-11-11 00,2,30
17503,2021-11-11 00,4,30
17504,2021-11-11 01,3,33
17505,2021-11-11 01,1,33
17506,2021-11-11 02,3,15
17507,2021-11-11 03,3,6
17508,2021-11-11 03,2,6
17509,2021-11-11 03,4,6
17510,2021-11-11 04,3,6
17511,2021-11-11 04,1,6
17512,2021-11-11 05,3,3
17513,2021-11-11 05,1,3
17514,2021-11-11 06,3,27
17515,2021-11-11 06,1,27
17516,2021-11-11 07,3,27
17517,2021-11-11 07,1,27
17518,2021-11-11 08,3,27
17519,2021-11-11 08,1,27
17520,2021-11-11 08,2,27
17521,2021-11-11 09,2,12
17522,2021-11-11 09,1,12
17523,2021-11-11 09,4,12
17524,2021-11-11 10,3,13
17525,2021-11-11 11,2,11
17526,2021-11-11 12,3,7
17527,2021-11-11 13,2,7
17528,2021-11-11 14,3,8
17529,2021-11-11 15,4,8
17530,2021-11-11 16,2,8
17531,2021-11-11 17,0,9
17532,2021-11-11 18,4,14
17533,2021-11-11 19,1,13
17534,2021-11-11 20,1,7
17535,2021-11-11 21,2,7
17536,2021-11-11 22,1,18
17537,2021-11-11 23,1,16
17538,2021-11-12 00,2,39
17539,2021-11-12 00,1,39
17540,2021-11-12 00,4,39
17541,2021-11-12 01,3,12
17542,2021-11-12 01,2,12
17543,2021-11-12 02,3,9
17544,2021-11-12 02,2,9
17545,2021-11-12 03,2,6
17546,2021-11-12 03,4,6
17547,2021-11-12 04,3,2
17548,2021-11-12 06,4,1
17549,2021-11-12 07,1,3
17550,2021-11-12 08,1,9
17551,2021-11-12 09,1,6
17552,2021-11-12 10,2,6
17553,2021-11-12 11,2,10
17554,2021-11-12 12,2,9
17555,2021-11-12 13,1,8
17556,2021-11-12 14,2,9
17557,2021-11-12 15,2,21
17558,2021-11-12 16,2,10
17559,2021-11-12 17,2,15
17560,2021-11-12 18,1,23
17561,2021-11-12 19,1,17
17562,2021-11-12 20,1,9
17563,2021-11-12 21,1,13
17564,2021-11-12 22,1,12
17565,2021-11-12 23,1,8
17566,2021-11-13 00,1,20
17567,2021-11-13 01,1,12
17568,2021-11-13 02,1,7
17569,2021-11-13 03,1,6
17570,2021-11-13 04,1,2
17571,2021-11-13 05,1,2
17572,2021-11-13 06,1,3
17573,2021-11-13 07,1,8
17574,2021-11-13 08,1,5
17575,2021-11-13 09,1,9
17576,2021-11-13 10,1,15
17577,2021-11-13 11,1,19
17578,2021-11-13 12,1,24
17579,2021-11-13 13,3,13
17580,2021-11-13 14,2,10
17581,2021-11-13 15,2,20
17582,2021-11-13 16,2,17
17583,2021-11-13 17,2,15
17584,2021-11-13 18,1,9
17585,2021-11-13 19,2,9
17586,2021-11-13 20,1,11
17587,2021-11-13 21,1,18
17588,2021-11-13 22,2,11
17589,2021-11-13 23,2,5
17590,2021-11-14 00,1,18
17591,2021-11-14 01,1,14
17592,2021-11-14 02,1,14
17593,2021-11-14 03,3,2
17594,2021-11-14 04,1,2
17595,2021-11-14 05,1,1
17596,2021-11-14 06,1,3
17597,2021-11-14 07,3,4
17598,2021-11-14 08,1,4
17599,2021-11-14 09,2,3
17600,2021-11-14 10,1,7
17601,2021-11-14 11,2,7
17602,2021-11-14 12,1,14
17603,2021-11-14 13,2,8
17604,2021-11-14 14,2,17
17605,2021-11-14 15,1,18
17606,2021-11-14 16,1,18
17607,2021-11-14 17,1,4
17608,2021-11-14 18,1,19
17609,2021-11-14 19,1,14
17610,2021-11-14 20,1,15
17611,2021-11-14 21,1,12
17612,2021-11-14 22,2,14
17613,2021-11-14 23,1,7
17614,2021-11-15 00,1,5
17615,2021-11-15 01,1,6
17616,2021-11-15 02,1,2
17617,2021-11-15 03,1,2
17618,2021-11-15 05,1,2
17619,2021-11-15 06,2,5
17620,2021-11-15 07,3,15
17621,2021-11-15 08,3,6
17622,2021-11-15 09,2,6
17623,2021-11-15 10,1,11
17624,2021-11-15 11,1,4
17625,2021-11-15 12,2,6
17626,2021-11-15 13,2,9
17627,2021-11-15 14,2,14
17628,2021-11-15 15,2,11
17629,2021-11-15 16,2,8
17630,2021-11-15 17,2,17
17631,2021-11-15 18,1,16
17632,2021-11-15 19,2,10
17633,2021-11-15 20,1,11
17634,2021-11-15 21,1,12
17635,2021-11-15 22,1,16
17636,2021-11-15 23,1,7
17637,2021-11-16 00,1,11
17638,2021-11-16 01,1,9
17639,2021-11-16 02,1,6
17640,2021-11-16 03,1,2
17641,2021-11-16 04,1,1
17642,2021-11-16 06,1,3
17643,2021-11-16 07,1,3
17644,2021-11-16 08,1,12
17645,2021-11-16 09,1,3
17646,2021-11-16 10,1,8
17647,2021-11-16 11,1,8
17648,2021-11-16 12,1,6
17649,2021-11-16 13,1,8
17650,2021-11-16 14,1,12
17651,2021-11-16 15,1,8
17652,2021-11-16 16,1,12
17653,2021-11-16 17,1,9
17654,2021-11-16 18,1,22
17655,2021-11-16 19,1,7
17656,2021-11-16 20,1,12
17657,2021-11-16 21,1,9
17658,2021-11-16 22,1,8
17659,2021-11-16 23,1,12
17660,2021-11-17 00,1,5
17661,2021-11-17 01,1,1
17662,2021-11-17 02,1,3
17663,2021-11-17 03,1,2
17664,2021-11-17 04,1,2
17665,2021-11-17 06,1,3
17666,2021-11-17 07,1,6
17667,2021-11-17 08,1,7
17668,2021-11-17 09,1,7
17669,2021-11-17 10,1,9
17670,2021-11-17 11,1,5
17671,2021-11-17 12,1,5
17672,2021-11-17 13,1,7
17673,2021-11-17 14,1,14
17674,2021-11-17 15,1,17
17675,2021-11-17 16,1,15
17676,2021-11-17 17,2,22
17677,2021-11-17 18,2,22
17678,2021-11-17 19,2,9
17679,2021-11-17 20,2,6
17680,2021-11-17 21,2,15
17681,2021-11-17 22,1,13
17682,2021-11-17 23,2,7
17683,2021-11-18 00,2,7
17684,2021-11-18 01,2,5
17685,2021-11-18 02,1,2
17686,2021-11-18 03,2,5
17687,2021-11-18 04,2,1
17688,2021-11-18 05,2,1
17689,2021-11-18 06,2,2
17690,2021-11-18 07,2,8
17691,2021-11-18 08,3,2
17692,2021-11-18 09,3,6
17693,2021-11-18 10,1,9
17694,2021-11-18 11,1,9
17695,2021-11-18 12,1,5
17696,2021-11-18 13,2,9
17697,2021-11-18 14,2,11
17698,2021-11-18 15,1,8
17699,2021-11-18 16,1,10
17700,2021-11-18 17,1,16
17701,2021-11-18 18,2,23
17702,2021-11-18 19,1,20
17703,2021-11-18 20,1,10
17704,2021-11-18 21,1,9
17705,2021-11-18 22,1,8
17706,2021-11-18 23,2,12
17707,2021-11-19 00,2,7
17708,2021-11-19 01,3,7
17709,2021-11-19 02,3,7
17710,2021-11-19 03,2,3
17711,2021-11-19 04,1,4
17712,2021-11-19 05,3,1
17713,2021-11-19 06,3,1
17714,2021-11-19 07,3,1
17715,2021-11-19 08,3,9
17716,2021-11-19 09,3,7
17717,2021-11-19 10,3,10
17718,2021-11-19 11,3,11
17719,2021-11-19 12,2,3
17720,2021-11-19 13,2,8
17721,2021-11-19 14,2,8
17722,2021-11-19 15,2,11
17723,2021-11-19 16,1,14
17724,2021-11-19 17,2,26
17725,2021-11-19 18,2,25
17726,2021-11-19 19,2,16
17727,2021-11-19 20,2,10
17728,2021-11-19 21,2,8
17729,2021-11-19 22,2,13
17730,2021-11-19 23,2,7
17731,2021-11-20 00,2,15
17732,2021-11-20 01,2,7
17733,2021-11-20 03,2,5
17734,2021-11-20 04,2,6
17735,2021-11-20 05,3,1
17736,2021-11-20 06,3,5
17737,2021-11-20 07,3,7
17738,2021-11-20 08,2,9
17739,2021-11-20 09,3,10
17740,2021-11-20 10,3,12
17741,2021-11-20 11,3,16
17742,2021-11-20 12,3,12
17743,2021-11-20 13,2,14
17744,2021-11-20 14,1,16
17745,2021-11-20 15,1,18
17746,2021-11-20 16,1,15
17747,2021-11-20 17,1,11
17748,2021-11-20 18,1,29
17749,2021-11-20 19,1,15
17750,2021-11-20 20,1,16
17751,2021-11-20 21,1,14
17752,2021-11-20 22,2,11
17753,2021-11-20 23,3,11
17754,2021-11-21 00,1,33
17755,2021-11-21 00,3,33
17756,2021-11-21 01,1,39
17757,2021-11-21 01,2,39
17758,2021-11-21 01,3,39
17759,2021-11-21 02,1,12
17760,2021-11-21 02,2,12
17761,2021-11-21 02,3,12
17762,2021-11-21 03,1,30
17763,2021-11-21 03,2,30
17764,2021-11-21 05,2,6
17765,2021-11-21 05,1,6
17766,2021-11-21 05,3,6
17767,2021-11-21 06,3,3
17768,2021-11-21 06,2,3
17769,2021-11-21 07,3,9
17770,2021-11-21 07,2,9
17771,2021-11-21 08,3,6
17772,2021-11-21 08,1,6
17773,2021-11-21 09,3,12
17774,2021-11-21 09,2,12
17775,2021-11-21 10,3,5
17776,2021-11-21 11,3,10
17777,2021-11-21 12,3,8
17778,2021-11-21 13,3,9
17779,2021-11-21 14,3,6
17780,2021-11-21 15,2,19
17781,2021-11-21 16,3,13
17782,2021-11-21 17,3,24
17783,2021-11-21 18,2,15
17784,2021-11-21 19,2,12
17785,2021-11-21 20,3,10
17786,2021-11-21 21,3,7
17787,2021-11-21 22,3,7
17788,2021-11-21 23,3,5
17789,2021-11-22 00,3,42
17790,2021-11-22 00,1,42
17791,2021-11-22 00,4,42
17792,2021-11-22 01,4,18
17793,2021-11-22 01,2,18
17794,2021-11-22 01,3,18
17795,2021-11-22 02,3,6
17796,2021-11-22 02,1,6
17797,2021-11-22 03,3,6
17798,2021-11-22 03,1,6
17799,2021-11-22 03,4,6
17800,2021-11-22 04,3,1
17801,2021-11-22 06,4,7
17802,2021-11-22 07,3,8
17803,2021-11-22 08,3,3
17804,2021-11-22 09,3,9
17805,2021-11-22 10,3,3
17806,2021-11-22 11,3,6
17807,2021-11-22 12,4,19
17808,2021-11-22 13,2,7
17809,2021-11-22 14,2,11
17810,2021-11-22 15,4,5
17811,2021-11-22 16,3,12
17812,2021-11-22 17,1,13
17813,2021-11-22 18,4,16
17814,2021-11-22 19,1,9
17815,2021-11-22 20,3,11
17816,2021-11-22 21,1,13
17817,2021-11-22 22,1,13
17818,2021-11-22 23,2,12
17819,2021-11-23 00,4,6
17820,2021-11-23 01,3,7
17821,2021-11-23 02,2,5
17822,2021-11-23 03,4,2
17823,2021-11-23 04,1,3
17824,2021-11-23 05,1,1
17825,2021-11-23 06,1,2
17826,2021-11-23 07,1,13
17827,2021-11-23 08,1,3
17828,2021-11-23 09,1,14
17829,2021-11-23 10,2,4
17830,2021-11-23 11,2,7
17831,2021-11-23 12,2,11
17832,2021-11-23 13,3,9
17833,2021-11-23 14,3,10
17834,2021-11-23 15,3,8
17835,2021-11-23 16,3,18
17836,2021-11-23 17,3,9
17837,2021-11-23 18,2,11
17838,2021-11-23 19,2,12
17839,2021-11-23 20,2,7
17840,2021-11-23 21,4,11
17841,2021-11-23 22,2,6
17842,2021-11-23 23,3,3
17843,2021-11-24 00,4,3
17844,2021-11-24 01,1,4
17845,2021-11-24 02,1,3
17846,2021-11-24 03,1,2
17847,2021-11-24 04,3,2
17848,2021-11-24 05,3,2
17849,2021-11-24 06,3,4
17850,2021-11-24 07,3,8
17851,2021-11-24 08,2,10
17852,2021-11-24 09,1,12
17853,2021-11-24 10,2,6
17854,2021-11-24 11,3,8
17855,2021-11-24 12,3,11
17856,2021-11-24 13,2,8
17857,2021-11-24 14,3,11
17858,2021-11-24 15,3,9
17859,2021-11-24 16,2,12
17860,2021-11-24 17,1,9
17861,2021-11-24 18,1,20
17862,2021-11-24 19,1,10
17863,2021-11-24 20,1,10
17864,2021-11-24 21,1,10
17865,2021-11-24 22,1,6
17866,2021-11-24 23,1,14
17867,2021-11-25 00,1,5
17868,2021-11-25 01,2,7
17869,2021-11-25 03,4,1
17870,2021-11-25 04,2,1
17871,2021-11-25 05,1,2
17872,2021-11-25 06,1,2
17873,2021-11-25 07,1,3
17874,2021-11-25 08,1,10
17875,2021-11-25 09,1,10
17876,2021-11-25 10,1,11
17877,2021-11-25 11,1,8
17878,2021-11-25 12,1,8
17879,2021-11-25 13,1,2
17880,2021-11-25 14,1,15
17881,2021-11-25 15,1,19
17882,2021-11-25 16,1,14
17883,2021-11-25 17,1,18
17884,2021-11-25 18,1,23
17885,2021-11-25 19,1,10
17886,2021-11-25 20,1,6
17887,2021-11-25 21,1,14
17888,2021-11-25 22,1,20
17889,2021-11-25 23,1,7
17890,2021-11-26 00,1,11
17891,2021-11-26 01,1,4
17892,2021-11-26 02,1,5
17893,2021-11-26 03,1,3
17894,2021-11-26 05,1,3
17895,2021-11-26 06,1,8
17896,2021-11-26 07,1,3
17897,2021-11-26 08,1,16
17898,2021-11-26 09,1,6
17899,2021-11-26 10,1,6
17900,2021-11-26 11,1,5
17901,2021-11-26 12,1,12
17902,2021-11-26 13,1,10
17903,2021-11-26 14,1,10
17904,2021-11-26 15,2,14
17905,2021-11-26 16,2,13
17906,2021-11-26 17,2,20
17907,2021-11-26 18,2,22
17908,2021-11-26 19,1,13
17909,2021-11-26 20,1,14
17910,2021-11-26 21,1,24
17911,2021-11-26 22,1,8
17912,2021-11-26 23,1,6
17913,2021-11-27 00,1,8
17914,2021-11-27 01,1,12
17915,2021-11-27 02,1,5
17916,2021-11-27 03,1,8
17917,2021-11-27 04,1,3
17918,2021-11-27 05,1,8
17919,2021-11-27 06,1,2
17920,2021-11-27 07,1,3
17921,2021-11-27 08,1,4
17922,2021-11-27 09,1,8
17923,2021-11-27 10,1,7
17924,2021-11-27 11,1,14
17925,2021-11-27 12,1,19
17926,2021-11-27 13,1,9
17927,2021-11-27 14,1,16
17928,2021-11-27 15,1,14
17929,2021-11-27 16,1,18
17930,2021-11-27 17,1,12
17931,2021-11-27 18,1,14
17932,2021-11-27 19,1,22
17933,2021-11-27 20,1,12
17934,2021-11-27 21,1,8
17935,2021-11-27 22,1,13
17936,2021-11-27 23,1,7
17937,2021-11-28 00,1,11
17938,2021-11-28 01,1,7
17939,2021-11-28 02,1,6
17940,2021-11-28 03,1,4
17941,2021-11-28 04,1,5
17942,2021-11-28 05,1,6
17943,2021-11-28 06,1,8
17944,2021-11-28 07,1,4
17945,2021-11-28 08,1,3
17946,2021-11-28 09,1,5
17947,2021-11-28 10,1,11
17948,2021-11-28 11,1,13
17949,2021-11-28 12,1,7
17950,2021-11-28 13,1,8
17951,2021-11-28 14,1,7
17952,2021-11-28 15,2,16
17953,2021-11-28 16,3,10
17954,2021-11-28 17,3,19
17955,2021-11-28 18,2,12
17956,2021-11-28 19,3,18
17957,2021-11-28 20,2,3
17958,2021-11-28 21,2,4
17959,2021-11-28 22,3,9
17960,2021-11-28 23,2,10
17961,2021-11-29 00,3,9
17962,2021-11-29 01,2,5
17963,2021-11-29 02,3,3
17964,2021-11-29 06,3,2
17965,2021-11-29 07,1,3
17966,2021-11-29 08,3,9
17967,2021-11-29 09,3,11
17968,2021-11-29 10,3,7
17969,2021-11-29 11,3,12
17970,2021-11-29 12,2,11
17971,2021-11-29 13,2,7
17972,2021-11-29 14,1,10
17973,2021-11-29 15,2,8
17974,2021-11-29 16,1,14
17975,2021-11-29 17,2,13
17976,2021-11-29 18,1,13
17977,2021-11-29 19,1,9
17978,2021-11-29 20,1,11
17979,2021-11-29 21,1,9
17980,2021-11-29 22,1,5
17981,2021-11-29 23,2,5
17982,2021-11-30 00,2,13
17983,2021-11-30 01,3,4
17984,2021-11-30 02,2,5
17985,2021-11-30 03,2,3
17986,2021-11-30 04,3,1
17987,2021-11-30 05,3,4
17988,2021-11-30 06,3,3
17989,2021-11-30 07,3,3
17990,2021-11-30 08,3,11
17991,2021-11-30 09,4,12
17992,2021-11-30 10,3,5
17993,2021-11-30 11,3,17
17994,2021-11-30 12,4,10
17995,2021-11-30 13,3,9
17996,2021-11-30 14,3,14
17997,2021-11-30 15,4,10
17998,2021-11-30 16,3,5
17999,2021-11-30 17,2,9
18000,2021-11-30 18,4,21
18001,2021-11-30 19,3,15
18002,2021-11-30 20,3,15
18003,2021-11-30 21,4,5
18004,2021-11-30 22,2,12
18005,2021-11-30 23,2,9
18006,2021-12-01 00,1,12
18007,2021-12-01 00,3,12
18008,2021-12-01 00,4,12
18009,2021-12-01 01,1,12
18010,2021-12-01 01,3,12
18011,2021-12-01 05,1,6
18012,2021-12-01 06,1,18
18013,2021-12-01 06,2,18
18014,2021-12-01 07,1,18
18015,2021-12-01 07,3,18
18016,2021-12-01 08,1,24
18017,2021-12-01 09,1,9
18018,2021-12-01 10,2,36
18019,2021-12-01 10,1,36
18020,2021-12-01 10,3,36
18021,2021-12-01 11,2,27
18022,2021-12-01 11,1,27
18023,2021-12-01 11,3,27
18024,2021-12-01 12,2,24
18025,2021-12-01 12,1,24
18026,2021-12-01 13,3,12
18027,2021-12-01 13,1,12
18028,2021-12-01 13,2,12
18029,2021-12-01 14,3,12
18030,2021-12-01 14,1,12
18031,2021-12-01 14,2,12
18032,2021-12-01 15,3,21
18033,2021-12-01 15,1,21
18034,2021-12-01 16,3,15
18035,2021-12-01 16,1,15
18036,2021-12-01 17,3,21
18037,2021-12-01 17,1,21
18038,2021-12-01 17,2,21
18039,2021-12-01 18,4,42
18040,2021-12-01 18,1,42
18041,2021-12-01 19,3,27
18042,2021-12-01 19,1,27
18043,2021-12-01 20,3,33
18044,2021-12-01 20,1,33
18045,2021-12-01 21,4,45
18046,2021-12-01 21,1,45
18047,2021-12-01 21,2,45
18048,2021-12-01 22,3,33
18049,2021-12-01 22,1,33
18050,2021-12-01 23,3,9
18051,2021-12-01 23,1,9
18052,2021-12-01 23,2,9
18053,2021-12-02 00,1,6
18054,2021-12-02 00,4,6
18055,2021-12-02 01,1,21
18056,2021-12-02 02,1,12
18057,2021-12-02 04,3,4
18058,2021-12-02 04,1,4
18059,2021-12-02 06,4,8
18060,2021-12-02 06,1,8
18061,2021-12-02 07,1,10
18062,2021-12-02 08,3,26
18063,2021-12-02 08,1,26
18064,2021-12-02 09,3,14
18065,2021-12-02 09,1,14
18066,2021-12-02 10,3,15
18067,2021-12-02 10,1,15
18068,2021-12-02 11,3,33
18069,2021-12-02 11,1,33
18070,2021-12-02 12,3,36
18071,2021-12-02 12,1,36
18072,2021-12-02 13,3,18
18073,2021-12-02 13,2,18
18074,2021-12-02 14,3,36
18075,2021-12-02 14,2,36
18076,2021-12-02 15,3,6
18077,2021-12-02 15,2,6
18078,2021-12-02 16,3,39
18079,2021-12-02 17,3,69
18080,2021-12-02 17,2,69
18081,2021-12-02 18,3,36
18082,2021-12-02 18,1,36
18083,2021-12-02 19,3,33
18084,2021-12-02 19,1,33
18085,2021-12-02 20,3,42
18086,2021-12-02 20,1,42
18087,2021-12-02 21,3,45
18088,2021-12-02 21,1,45
18089,2021-12-02 22,3,45
18090,2021-12-02 22,1,45
18091,2021-12-02 23,2,21
18092,2021-12-02 23,3,21
18093,2021-12-02 23,1,21
18094,2021-12-03 00,1,20
18095,2021-12-03 00,3,20
18096,2021-12-03 01,2,16
18097,2021-12-03 01,3,16
18098,2021-12-03 02,2,4
18099,2021-12-03 02,3,4
18100,2021-12-03 03,1,2
18101,2021-12-03 04,2,4
18102,2021-12-03 04,3,4
18103,2021-12-03 05,3,4
18104,2021-12-03 06,2,8
18105,2021-12-03 06,4,8
18106,2021-12-03 07,1,10
18107,2021-12-03 07,2,10
18108,2021-12-03 08,2,26
18109,2021-12-03 08,1,26
18110,2021-12-03 09,2,14
18111,2021-12-03 09,4,14
18112,2021-12-03 10,2,33
18113,2021-12-03 10,1,33
18114,2021-12-03 11,2,27
18115,2021-12-03 11,1,27
18116,2021-12-03 12,2,15
18117,2021-12-03 12,1,15
18118,2021-12-03 13,2,48
18119,2021-12-03 13,1,48
18120,2021-12-03 14,2,48
18121,2021-12-03 14,1,48
18122,2021-12-03 15,3,42
18123,2021-12-03 15,1,42
18124,2021-12-03 16,3,63
18125,2021-12-03 16,2,63
18126,2021-12-03 16,1,63
18127,2021-12-03 17,3,39
18128,2021-12-03 17,1,39
18129,2021-12-03 18,3,54
18130,2021-12-03 18,1,54
18131,2021-12-03 19,3,51
18132,2021-12-03 19,1,51
18133,2021-12-03 20,3,38
18134,2021-12-03 20,1,38
18135,2021-12-03 21,3,28
18136,2021-12-03 21,1,28
18137,2021-12-03 22,3,30
18138,2021-12-03 22,1,30
18139,2021-12-03 23,3,20
18140,2021-12-03 23,1,20
18141,2021-12-04 00,3,18
18142,2021-12-04 00,1,18
18143,2021-12-04 01,3,30
18144,2021-12-04 01,1,30
18145,2021-12-04 02,2,8
18146,2021-12-04 02,1,8
18147,2021-12-04 03,2,18
18148,2021-12-04 03,1,18
18149,2021-12-04 04,1,10
18150,2021-12-04 05,1,8
18151,2021-12-04 06,1,10
18152,2021-12-04 07,1,6
18153,2021-12-04 08,1,8
18154,2021-12-04 09,1,10
18155,2021-12-04 10,1,10
18156,2021-12-04 10,3,10
18157,2021-12-04 11,1,30
18158,2021-12-04 11,3,30
18159,2021-12-04 12,1,22
18160,2021-12-04 12,3,22
18161,2021-12-04 13,1,28
18162,2021-12-04 13,3,28
18163,2021-12-04 14,1,22
18164,2021-12-04 14,2,22
18165,2021-12-04 15,1,22
18166,2021-12-04 16,1,36
18167,2021-12-04 17,2,18
18168,2021-12-04 17,1,18
18169,2021-12-04 18,1,20
18170,2021-12-04 19,1,22
18171,2021-12-04 20,2,30
18172,2021-12-04 20,1,30
18173,2021-12-04 21,2,24
18174,2021-12-04 21,1,24
18175,2021-12-04 22,2,18
18176,2021-12-04 22,1,18
18177,2021-12-04 23,2,24
18178,2021-12-04 23,1,24
18179,2021-12-05 00,1,10
18180,2021-12-05 01,2,18
18181,2021-12-05 01,1,18
18182,2021-12-05 02,2,14
18183,2021-12-05 02,1,14
18184,2021-12-05 03,2,12
18185,2021-12-05 03,1,12
18186,2021-12-05 04,3,14
18187,2021-12-05 04,1,14
18188,2021-12-05 05,3,2
18189,2021-12-05 05,1,2
18190,2021-12-05 06,3,8
18191,2021-12-05 06,1,8
18192,2021-12-05 08,3,4
18193,2021-12-05 08,1,4
18194,2021-12-05 09,2,12
18195,2021-12-05 09,1,12
18196,2021-12-05 10,2,14
18197,2021-12-05 10,1,14
18198,2021-12-05 11,2,8
18199,2021-12-05 11,1,8
18200,2021-12-05 12,2,18
18201,2021-12-05 12,1,18
18202,2021-12-05 13,2,28
18203,2021-12-05 13,1,28
18204,2021-12-05 14,1,28
18205,2021-12-05 15,1,22
18206,2021-12-05 16,1,14
18207,2021-12-05 17,1,8
18208,2021-12-05 18,1,38
18209,2021-12-05 19,1,12
18210,2021-12-05 20,1,8
18211,2021-12-05 21,2,28
18212,2021-12-05 21,1,28
18213,2021-12-05 22,2,10
18214,2021-12-05 22,1,10
18215,2021-12-05 23,2,14
18216,2021-12-05 23,1,14
18217,2021-12-06 00,3,6
18218,2021-12-06 00,1,6
18219,2021-12-06 01,2,4
18220,2021-12-06 01,1,4
18221,2021-12-06 04,3,4
18222,2021-12-06 04,1,4
18223,2021-12-06 05,3,12
18224,2021-12-06 05,1,12
18225,2021-12-06 06,3,6
18226,2021-12-06 06,1,6
18227,2021-12-06 07,3,6
18228,2021-12-06 07,1,6
18229,2021-12-06 08,3,12
18230,2021-12-06 08,1,12
18231,2021-12-06 09,4,26
18232,2021-12-06 09,1,26
18233,2021-12-06 10,3,12
18234,2021-12-06 10,1,12
18235,2021-12-06 11,3,18
18236,2021-12-06 11,1,18
18237,2021-12-06 12,4,24
18238,2021-12-06 12,1,24
18239,2021-12-06 13,3,26
18240,2021-12-06 13,1,26
18241,2021-12-06 14,3,28
18242,2021-12-06 14,1,28
18243,2021-12-06 15,4,18
18244,2021-12-06 15,2,18
18245,2021-12-06 16,3,24
18246,2021-12-06 16,2,24
18247,2021-12-06 17,3,26
18248,2021-12-06 17,2,26
18249,2021-12-06 18,4,12
18250,2021-12-06 18,2,12
18251,2021-12-06 19,3,16
18252,2021-12-06 19,2,16
18253,2021-12-06 20,3,14
18254,2021-12-06 20,2,14
18255,2021-12-06 21,3,22
18256,2021-12-06 21,2,22
18257,2021-12-06 22,3,16
18258,2021-12-06 22,2,16
18259,2021-12-06 23,2,16
18260,2021-12-07 00,3,2
18261,2021-12-07 00,2,2
18262,2021-12-07 01,2,10
18263,2021-12-07 02,3,4
18264,2021-12-07 02,2,4
18265,2021-12-07 03,3,10
18266,2021-12-07 03,1,10
18267,2021-12-07 06,3,14
18268,2021-12-07 06,1,14
18269,2021-12-07 07,1,18
18270,2021-12-07 08,1,14
18271,2021-12-07 09,1,16
18272,2021-12-07 10,2,16
18273,2021-12-07 10,1,16
18274,2021-12-07 11,1,18
18275,2021-12-07 12,1,10
18276,2021-12-07 13,1,6
18277,2021-12-07 14,2,14
18278,2021-12-07 14,1,14
18279,2021-12-07 15,1,20
18280,2021-12-07 16,2,20
18281,2021-12-07 16,1,20
18282,2021-12-07 17,2,12
18283,2021-12-07 17,1,12
18284,2021-12-07 18,2,26
18285,2021-12-07 18,1,26
18286,2021-12-07 19,2,18
18287,2021-12-07 19,1,18
18288,2021-12-07 20,3,18
18289,2021-12-07 20,1,18
18290,2021-12-07 21,2,14
18291,2021-12-07 21,1,14
18292,2021-12-07 22,2,14
18293,2021-12-07 22,1,14
18294,2021-12-07 23,3,14
18295,2021-12-07 23,1,14
18296,2021-12-08 00,3,4
18297,2021-12-08 00,1,4
18298,2021-12-08 01,3,8
18299,2021-12-08 01,1,8
18300,2021-12-08 02,2,8
18301,2021-12-08 02,1,8
18302,2021-12-08 03,3,4
18303,2021-12-08 03,1,4
18304,2021-12-08 06,3,10
18305,2021-12-08 06,1,10
18306,2021-12-08 07,1,4
18307,2021-12-08 08,1,12
18308,2021-12-08 09,1,18
18309,2021-12-08 10,2,4
18310,2021-12-08 10,1,4
18311,2021-12-08 11,3,22
18312,2021-12-08 11,1,22
18313,2021-12-08 12,4,20
18314,2021-12-08 12,1,20
18315,2021-12-08 13,3,18
18316,2021-12-08 13,1,18
18317,2021-12-08 14,2,24
18318,2021-12-08 14,1,24
18319,2021-12-08 15,4,14
18320,2021-12-08 15,1,14
18321,2021-12-08 16,3,12
18322,2021-12-08 16,1,12
18323,2021-12-08 17,3,32
18324,2021-12-08 17,1,32
18325,2021-12-08 18,3,16
18326,2021-12-08 18,1,16
18327,2021-12-08 19,3,24
18328,2021-12-08 19,1,24
18329,2021-12-08 20,2,18
18330,2021-12-08 20,1,18
18331,2021-12-08 21,2,22
18332,2021-12-08 21,1,22
18333,2021-12-08 22,1,22
18334,2021-12-08 22,2,22
18335,2021-12-08 23,1,24
18336,2021-12-08 23,2,24
18337,2021-12-09 00,1,14
